relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/test/broken/505_2b60393c328f0987.jpg,file,.jpg,13087,0.0125,2026-07-13T23:02:26,4f51c1559949c700f7586a8d635aca5dac8b07dac995ffeab80b4f33c37244ca,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/506_620bd6caad5751e1.jpg,file,.jpg,12676,0.0121,2026-07-13T23:02:26,a81364ba0e684678a18efd313c5e0ade00fdcd6a380ae579954ba1334d0130b5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/521_0ae1fbd400067b8b.jpg,file,.jpg,12089,0.0115,2026-07-13T23:02:27,ddd9bf9a5465875daac3afd2d4a61dc7b12b8d0b251cc629337c857193f087f7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/539_d44aa2dc54f285fd.jpg,file,.jpg,13509,0.0129,2026-07-13T23:02:27,a224401d213ac17387c4d6556499ca7ad00c6b2b667ccc3a115b846eb8e401f9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/541_bdc5d3427197a392.jpg,file,.jpg,12709,0.0121,2026-07-13T23:02:27,35376efb7d359229e7d107a8125ed874a9dc40b90e4012418679cdf936713f65,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/548_975a85acd02c7b8d.jpg,file,.jpg,11735,0.0112,2026-07-13T23:02:27,a21159590b30e5108c33eb8042e2a5a964748e6dcbe4b31ece845aceecc31191,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/560_576e847947d36f74.jpg,file,.jpg,13770,0.0131,2026-07-13T23:02:27,4dd66559e6ce8a1a1abd1d809e8a6bccc96288442165030bdf97926b3d77595e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/569_c4a87ebcf6f3aa9a.jpg,file,.jpg,12546,0.012,2026-07-13T23:02:28,da753d09208070a821c51d432136eaddbd65d6d1c8c6574080b7315518640622,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/574_ac764132e9133952.jpg,file,.jpg,11178,0.0107,2026-07-13T23:02:28,3ce6ded1b018bd2571fa13a0aabe0ee4f75436d62d0988eb6fc5e9cbebb3f768,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/590_cb287038b1eb226d.jpg,file,.jpg,14146,0.0135,2026-07-13T23:02:28,822a8eb1d08dc91e3b8e872ca8dae46e573b0509fa1cdc78044271066bf50d7a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/604_cff38c0b4382dc76.jpg,file,.jpg,11447,0.0109,2026-07-13T23:02:28,ebde5663bf958fa43d1d23db12fed5e7c35464c3ed58a8a6233e87ae985d956a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/623_1bfddf841241a309.jpg,file,.jpg,14727,0.014,2026-07-13T23:02:28,b8e8ed5880adfdca6f9c78c4510c5a401533754b2624bc4da625bd924927e179,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/626_b5e692c69c2bcb1d.jpg,file,.jpg,13358,0.0127,2026-07-13T23:02:29,8ca7408304f91726692764183cb676cbc8a2ede1df018b67f5a4644dc5dafeb5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/637_238049078e4c1df1.jpg,file,.jpg,12172,0.0116,2026-07-13T23:02:29,96b24875309d16f17da7a69ef6b9a9b2a4c81472221e04bc039bc1428fe055ae,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/657_c3a9cc88fc2cf9ea.jpg,file,.jpg,12306,0.0117,2026-07-13T23:02:29,8cff8cf28e60d6cfda44cc0b7c8a4c5209329b1ac213ecdc4354346b2aa7e496,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/659_36beef553efdb3c3.jpg,file,.jpg,15687,0.015,2026-07-13T23:02:30,53f8d8f6ed1bbc83ecbe9f103a8bbdad8bb623defd205a7ff0a9ec0815fa4c46,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/65_1c8b7fd3a591c5b8.jpg,file,.jpg,13285,0.0127,2026-07-13T23:02:29,f37ddbe71b2f8c0bf8f2f61fd780f6270b33a2957c18489bfeff50a3125fe520,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/666_73536f55325e4873.jpg,file,.jpg,13090,0.0125,2026-07-13T23:24:17,793572336f4f40138b8e7910fcfa17d95b51515b3c9aaa41135170290f58c0e2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/668_73aa93787d0cacc7.jpg,file,.jpg,13621,0.013,2026-07-13T23:24:17,68550d27a8443c7a21ed0b90ad575c23d64145a3c76abb961be9513802706507,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/66_411c5c9a62355614.jpg,file,.jpg,13610,0.013,2026-07-13T23:24:17,7515cd07fcedd989218fb185bac26abeee796dd348e28f93a2b6f191f04c35e2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/681_97bab0eb2b70e501.jpg,file,.jpg,12767,0.0122,2026-07-13T23:24:17,89bff65596575aae69598f2a4b2a209bbb12d200c223a30004712836f211fa6c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/684_c36d67a98c8ef7bf.jpg,file,.jpg,12805,0.0122,2026-07-13T23:24:18,b90eb0b095fe27de7386b9c30cdef7ad6d28705ff72e4fa50e2430e582b1b3da,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/691_c23da88ce3aa9f62.jpg,file,.jpg,12269,0.0117,2026-07-13T23:24:18,47781873dd0092734eec32f09ffbd45686e50d8e41061adf18102c996ea40cb7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/710_7a6b1a9d2f3df8a8.jpg,file,.jpg,13590,0.013,2026-07-13T23:24:18,47a334bcba02d5cc77267ce98b9d5473e930852fcefa89fcce8bf4953cfb05d0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/712_8dd59b975537f51b.jpg,file,.jpg,12988,0.0124,2026-07-13T23:24:18,4fcaee2771a227b54312a4a1161d4b14485485c7a791d0d105cea35cd05666d6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/73_1bb15df39b65d79a.jpg,file,.jpg,11786,0.0112,2026-07-13T23:24:19,1084ca36fce6cf1027878869efd86cb04db67eabbabe447edad3f0a0d7faac12,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/740_532c4320bef10dbb.jpg,file,.jpg,14721,0.014,2026-07-13T23:24:19,1ca652c1235f5a495984e62686f40dc05c71c5711474eef8646bf4a65758bdfc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/747_243266f27f047676.jpg,file,.jpg,14670,0.014,2026-07-13T23:24:19,cc3c45d70f15f8f5ce50abad1dd9d19cf2efbfc1c5f666922b554ff87bb0cbb2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/748_ba54c49fd2bbc04b.jpg,file,.jpg,12343,0.0118,2026-07-13T23:24:19,29fd42a87936341fb9f56a80688f033dadb81d36535011854290141d867896da,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/750_5ee74cfd30f57dca.jpg,file,.jpg,12635,0.012,2026-07-13T23:24:20,45a03c3afe9a53f9d698e965fb85d06f58342388fff8134655d7e3465cf1f94f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/758_6f20465e7ec1f9af.jpg,file,.jpg,12649,0.0121,2026-07-13T23:24:20,14a45d1955693fe11066c6adec239e1704c911194d9a1486c6e3500476f78e0c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/774_c30dbb6717286530.jpg,file,.jpg,15001,0.0143,2026-07-13T23:24:20,879976a514cd4c02ab8d964024f4e4efc112cdc2b7451016ccc7e393a41f9edf,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/784_6f702cbb1d3e3461.jpg,file,.jpg,14486,0.0138,2026-07-13T23:24:20,b015e911a713413ec13785651a685742e50de8d154bafc40df26e262e8454c42,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/786_980b6455e4be595e.jpg,file,.jpg,12443,0.0119,2026-07-13T23:24:20,9b7ef1e09c5bc1445debb21de32293e19797655e772b633fd5a80b411ed30503,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/787_addd4c1ecfb6fe69.jpg,file,.jpg,15226,0.0145,2026-07-13T23:24:21,152b1a6dd3dd5fe7c88f6300430ad611c47c2d4d4a2b04e2d640df9c9c0d82dd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/792_cbaa6b4caf55bdac.jpg,file,.jpg,13792,0.0132,2026-07-13T23:24:21,5c0246485cf390fe5ce1e5b7367220bc24704a66f8ea3fe87dcc3706bc3a3bc1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/800_cdd1c2f8ad69eac6.jpg,file,.jpg,12820,0.0122,2026-07-13T23:24:21,60228209a7990605cff68a034d8b083a632c17e64f7068b4900241f025a83d97,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/816_ac62481b039469b0.jpg,file,.jpg,13687,0.0131,2026-07-13T23:24:21,8c8c0f91be09590756c5ded121965de88f8a75bb0ba20d6672668c297ebbc471,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/828_64add536a62a6e85.jpg,file,.jpg,12370,0.0118,2026-07-13T23:24:22,62e222901edf5f3b305a217c282f6002386f0142ad8383255eed1709cddef403,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/852_7cd1df16527e2d07.jpg,file,.jpg,12148,0.0116,2026-07-13T23:24:22,91891c9bed01de0759d6ecfffb77950ecbc80a97edfd901c022819c8384aba21,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/858_1b7edaccfdbf97c9.jpg,file,.jpg,14639,0.014,2026-07-13T23:24:22,50f8a539c43029121bffd91ee577408ff8f51012b7f2718521bf9415ef38e955,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/864_952cde52b6e4b311.jpg,file,.jpg,14528,0.0139,2026-07-13T23:24:22,e885f870cab164fcedf00b843635af55a3c975f8835ccd681b5f796f1fde1120,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/871_4c92d74695469f29.jpg,file,.jpg,13409,0.0128,2026-07-13T23:24:23,b0be0542b1468e44a5b000310ed186d7d95e7bd2c4316f5adacb43a18f678549,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/890_cec10d2fad5c09e1.jpg,file,.jpg,15027,0.0143,2026-07-13T23:24:23,abc23c14cafad4ae629f026d7705383e1d1469d7740bd9182b40a9e7d5818854,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/89_7663e9b1ac0fe75b.jpg,file,.jpg,11180,0.0107,2026-07-13T23:24:23,83dad4397d7b1fae990a87d4612a3358ea23a71b1bef35dd2d3d7279a7a24366,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/904_6a69814a09b9f23a.jpg,file,.jpg,13500,0.0129,2026-07-13T23:24:23,50090f29a610586ca5cdc267b45d62b1cbb2a73d885cdc94ea372a1e84bc1ca3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/905_3198cd25ea1c995e.jpg,file,.jpg,12824,0.0122,2026-07-13T23:24:24,b9c896c03e565f9608ece16a32f2a449d4ecbcf30d1e7e6bc946823c0b18b4c9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/906_71aef50c1f4b473d.jpg,file,.jpg,13335,0.0127,2026-07-13T23:24:24,9dc0a2c448bcf002e36e64580be510858fe7dc9b9403a1a785e1c8809e08bd58,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/914_aabfa00d7ada4c94.jpg,file,.jpg,13991,0.0133,2026-07-13T23:24:24,04d4be267607841e93e31ea15335a16d57ee22b8954f89175c68e69af77d5a85,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/917_19e32a39bef0c458.jpg,file,.jpg,12762,0.0122,2026-07-13T23:24:24,f102ca32faad7e07e36d81f457369c10aa41f1bdd5b63d15ce08d05ec0060d7e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/924_4353fb620d0157c9.jpg,file,.jpg,12041,0.0115,2026-07-13T23:24:25,2e5c7ab8c85d5673d3e0610d9ee7fd9894af724e443de35255502becbf1ae06d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/988_0a2cd1eeae5a1b86.jpg,file,.jpg,11212,0.0107,2026-07-13T23:24:25,15ebf6079d65062051e411e85dd3b602d597275a1fe9b686671e60fe85b5952b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/996_5f820fa936c0b1c5.jpg,file,.jpg,12289,0.0117,2026-07-13T23:24:25,7e45fa6eeddaa0e75d9a65aa815e08bb0333ecd09e6d9a8c9b87f71e164ffcb3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1014_8fa78c3364b56e4c.jpg,file,.jpg,10866,0.0104,2026-07-13T23:24:25,4217fd39b4e89831f4ff7481a05e82ccb9ce2507a7c9bb802abed009cb95e97e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1022_8da6ad8df2104cd3.jpg,file,.jpg,11962,0.0114,2026-07-13T23:24:26,501ff79c8f14bb801545132b8968fc1a7eb73defeded2cd591d55d681f1062b0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1025_0235115635dce4eb.jpg,file,.jpg,12249,0.0117,2026-07-13T23:24:26,af599a7467a1497b515b54b8778fffeafeea8f1c8f9119964640a77b57d38c15,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1027_33283c495eb59421.jpg,file,.jpg,12058,0.0115,2026-07-13T23:24:26,28c8155cdb128fa97718877e21de49d40b05a20767c10ab6cfdb3854a528e2b8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/102_7f2c7d5d8d4eebe0.jpg,file,.jpg,11276,0.0108,2026-07-13T23:24:25,27ad9ccf80eb0c6e251919eadb87ef22970d78bed2fe2a38bb2e6e84f4d9f72f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1055_67fc77bd9189520b.jpg,file,.jpg,10973,0.0105,2026-07-13T23:24:26,7c9461ea431bd1ebea11078e7a3d98dfe41456c946e640ad62d6ec8ac11b6069,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1080_9444bea15384b6d8.jpg,file,.jpg,12089,0.0115,2026-07-13T23:24:27,06f7d2fa5b9b519b186d82feb1dc83fe5c2c030aa2461621db05813c9ec83115,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1091_d0f7b774c588cae5.jpg,file,.jpg,11927,0.0114,2026-07-13T23:24:27,2515fa17a7f281c320ded2263fb49e834de526651102a97076a5717b3a05ce45,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/1107_4534588c0bffb70f.jpg,file,.jpg,12760,0.0122,2026-07-13T23:24:27,6f29907d3d3eb3ea4bd4b0683d2c9f090d1dfa0a419ea19dbe845ea8d8efae79,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/113_8b0c9f4946938294.jpg,file,.jpg,11043,0.0105,2026-07-13T23:24:27,df22a5603d290c6d1ae1238170872f4f59408fe55a3f35c6fe58ab41f682ae85,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/120_6ea6d8df210f4bbc.jpg,file,.jpg,11835,0.0113,2026-07-13T23:24:28,2565d8dd92b3eabd14816f5c906c7232ee0e3647050fd8351267339c2b97263b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/129_1bd8734c6306d755.jpg,file,.jpg,11488,0.011,2026-07-13T23:24:28,b045ea227c079fb97bb5941e2fe828a78556eda08d07c65a843354e37704d096,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/132_0a25828d565fcd40.jpg,file,.jpg,11559,0.011,2026-07-13T23:24:28,ccce5866293e69ca132cbd261e061fe30b96f0f3238c9c4bcf9fb78f13bcedea,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/133_7383e8ae3725568e.jpg,file,.jpg,12419,0.0118,2026-07-13T23:24:28,64c6f70a4aad26a2bafc39a076fc484765033e3a490f97fb728c639481cae937,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/146_9d2a94c7a56464d3.jpg,file,.jpg,13150,0.0125,2026-07-13T23:24:29,b1f4cfc130db4f283295b01d5c226741c855144d52c59d4651b93063da1abe45,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/157_00296168bdb9781d.jpg,file,.jpg,11836,0.0113,2026-07-13T23:24:29,751b4f48d72eaa9bb83aa08c2ce74da0f9914f30e15b1758c9b28efc489118c9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/168_3c3836279e328f7d.jpg,file,.jpg,11143,0.0106,2026-07-13T23:24:29,baf84e49259fce9db887d0268b8bce3cfed3de762e739fc0d1a5b52768663b36,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/172_93858787257b26fb.jpg,file,.jpg,11316,0.0108,2026-07-13T23:24:29,cbc40ae01d559edc7a494ee2092ba57f4922edc1f6525b1226f93e769ade99ee,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/180_4e5657c577ffd86a.jpg,file,.jpg,11891,0.0113,2026-07-13T23:24:30,c94c27e5451d3de16cda9a8ade71348101f52fc7f842edf7d09d583d9a08b935,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/191_11c7e179f157377e.jpg,file,.jpg,12069,0.0115,2026-07-13T23:24:30,a72bbc8ecf5ba100c7ecaeebab7779c7d114526a5c651b03eb3b1605db6b6020,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/192_c54093e17a446c50.jpg,file,.jpg,11171,0.0107,2026-07-13T23:24:30,6d0027b7df59fd0e460b6f5cd6894f3a12d8b5ab897f26b13bb456d4e9d24ea5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/207_ea6323a0f3d943f9.jpg,file,.jpg,11797,0.0113,2026-07-13T23:24:30,d0facc41e9db1042e9d8dfdd0c376681f3f340ef0b46be8341b5777d37f7e6c8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/212_22127162bd7cf7d1.jpg,file,.jpg,12287,0.0117,2026-07-13T23:24:30,98a5f7aa4e85614e05233fa550e06e832198530582df34327e7794d62cc10d64,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/immature/216_9da3765c97e37f49.jpg,file,.jpg,11229,0.0107,2026-07-13T23:24:31,cbf11d9700030340bb9ca93ebf6879d2a23ff39ef21f6cc286ff811be2347dce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
